product_symbol,price,size,timestamp,buyer_role
BTCUSD,115188,60,01-08-2025 14:12:39,maker
BTCUSD,115188,2,01-08-2025 14:12:39,maker
BTCUSD,115188,8,01-08-2025 14:12:39,maker
BTCUSD,115188,3,01-08-2025 14:12:39,maker
BTCUSD,115188,10,01-08-2025 14:12:39,maker
BTCUSD,115190,1,01-08-2025 14:12:39,taker
BTCUSD,115189,10,01-08-2025 14:12:39,maker
BTCUSD,115189,200,01-08-2025 14:12:40,maker
BTCUSD,115191,2,01-08-2025 14:12:40,maker
BTCUSD,115192,5,01-08-2025 14:12:40,taker
BTCUSD,115191,5,01-08-2025 14:12:40,maker
BTCUSD,115195,350,01-08-2025 14:12:41,taker
BTCUSD,115195,100,01-08-2025 14:12:41,taker
BTCUSD,115196.5,1,01-08-2025 14:12:41,taker
BTCUSD,115199,1,01-08-2025 14:12:41,taker
BTCUSD,115200,100,01-08-2025 14:12:41,taker
BTCUSD,115200,100,01-08-2025 14:12:41,taker
BTCUSD,115200,133,01-08-2025 14:12:41,taker
BTCUSD,115200,17,01-08-2025 14:12:41,taker
BTCUSD,115200,4,01-08-2025 14:12:41,taker
BTCUSD,115200,5,01-08-2025 14:12:41,taker
BTCUSD,115200,4,01-08-2025 14:12:41,taker
BTCUSD,115200,43,01-08-2025 14:12:41,taker
BTCUSD,115200,100,01-08-2025 14:12:41,taker
BTCUSD,115200,10,01-08-2025 14:12:41,taker
BTCUSD,115200,5,01-08-2025 14:12:41,taker
BTCUSD,115200.5,2,01-08-2025 14:12:41,taker
BTCUSD,115201,8,01-08-2025 14:12:41,taker
BTCUSD,115204,43,01-08-2025 14:12:41,taker
BTCUSD,115204,10,01-08-2025 14:12:41,taker
BTCUSD,115206,272,01-08-2025 14:12:41,taker
BTCUSD,115209,9,01-08-2025 14:12:41,maker
BTCUSD,115208.5,170,01-08-2025 14:12:41,maker
BTCUSD,115210,2,01-08-2025 14:12:41,taker
BTCUSD,115212,39,01-08-2025 14:12:41,taker
BTCUSD,115220.5,5,01-08-2025 14:12:41,taker
BTCUSD,115220,2,01-08-2025 14:12:41,taker
BTCUSD,115219,43,01-08-2025 14:12:41,maker
BTCUSD,115220,10,01-08-2025 14:12:41,taker
BTCUSD,115220,85,01-08-2025 14:12:41,taker
BTCUSD,115220,20,01-08-2025 14:12:41,taker
BTCUSD,115219,5,01-08-2025 14:12:41,maker
BTCUSD,115219,10,01-08-2025 14:12:41,maker
BTCUSD,115219,57,01-08-2025 14:12:41,maker
BTCUSD,115220,5,01-08-2025 14:12:41,taker
BTCUSD,115220,5,01-08-2025 14:12:41,taker
BTCUSD,115219,5,01-08-2025 14:12:41,maker
BTCUSD,115220,2,01-08-2025 14:12:41,taker
BTCUSD,115220,193,01-08-2025 14:12:41,taker
BTCUSD,115220,5,01-08-2025 14:12:41,taker
BTCUSD,115219,20,01-08-2025 14:12:42,maker
BTCUSD,115218.5,30,01-08-2025 14:12:42,taker
BTCUSD,115217.5,2,01-08-2025 14:12:42,maker
BTCUSD,115217.5,10,01-08-2025 14:12:42,maker
BTCUSD,115222,50,01-08-2025 14:12:42,taker
BTCUSD,115222,1,01-08-2025 14:12:42,taker
BTCUSD,115222,4,01-08-2025 14:12:42,taker
BTCUSD,115226,33,01-08-2025 14:12:42,taker
BTCUSD,115227.5,100,01-08-2025 14:12:42,taker
BTCUSD,115226.5,11,01-08-2025 14:12:42,maker
BTCUSD,115227.5,19,01-08-2025 14:12:42,taker
BTCUSD,115226.5,1,01-08-2025 14:12:42,maker
BTCUSD,115227.5,50,01-08-2025 14:12:42,taker
BTCUSD,115230,11,01-08-2025 14:12:42,taker
BTCUSD,115231.5,1,01-08-2025 14:12:42,taker
BTCUSD,115231.5,1,01-08-2025 14:12:42,taker
BTCUSD,115231,2,01-08-2025 14:12:43,maker
BTCUSD,115232,10,01-08-2025 14:12:43,taker
BTCUSD,115232,5,01-08-2025 14:12:43,taker
BTCUSD,115232,17,01-08-2025 14:12:43,taker
BTCUSD,115232,20,01-08-2025 14:12:43,taker
BTCUSD,115232,1,01-08-2025 14:12:43,taker
BTCUSD,115232,1,01-08-2025 14:12:43,taker
BTCUSD,115232,3,01-08-2025 14:12:43,taker
BTCUSD,115231,10,01-08-2025 14:12:43,maker
BTCUSD,115232,12,01-08-2025 14:12:43,taker
BTCUSD,115232,8,01-08-2025 14:12:43,taker
BTCUSD,115227.5,3,01-08-2025 14:12:43,taker
BTCUSD,115227.5,40,01-08-2025 14:12:43,taker
BTCUSD,115226.5,27,01-08-2025 14:12:44,maker
BTCUSD,115227.5,1,01-08-2025 14:12:44,taker
BTCUSD,115227.5,63,01-08-2025 14:12:44,taker
BTCUSD,115226.5,20,01-08-2025 14:12:44,maker
BTCUSD,115225,4,01-08-2025 14:12:44,taker
BTCUSD,115224,130,01-08-2025 14:12:44,maker
BTCUSD,115225,6,01-08-2025 14:12:44,taker
BTCUSD,115224,1,01-08-2025 14:12:44,maker
BTCUSD,115225,15,01-08-2025 14:12:44,taker
BTCUSD,115224.5,8,01-08-2025 14:12:44,taker
BTCUSD,115224.5,3,01-08-2025 14:12:44,taker
BTCUSD,115219.5,45,01-08-2025 14:12:44,maker
BTCUSD,115219.5,10,01-08-2025 14:12:44,maker
BTCUSD,115220.5,50,01-08-2025 14:12:44,taker
BTCUSD,115220.5,136,01-08-2025 14:12:45,taker
BTCUSD,115219.5,75,01-08-2025 14:12:45,maker
BTCUSD,115219.5,20,01-08-2025 14:12:45,maker
BTCUSD,115219.5,10,01-08-2025 14:12:45,maker
BTCUSD,115225,6,01-08-2025 14:12:45,maker
BTCUSD,115234,1,01-08-2025 14:12:45,taker
BTCUSD,115233,31,01-08-2025 14:12:45,maker
BTCUSD,115234,12,01-08-2025 14:12:45,taker
BTCUSD,115234,1,01-08-2025 14:12:46,taker
BTCUSD,115232.5,10,01-08-2025 14:12:46,taker
BTCUSD,115222.5,40,01-08-2025 14:12:46,taker
BTCUSD,115221.5,3,01-08-2025 14:12:46,maker
BTCUSD,115217,5,01-08-2025 14:12:46,taker
BTCUSD,115217,5,01-08-2025 14:12:46,taker
BTCUSD,115203,25,01-08-2025 14:12:46,maker
BTCUSD,115216.5,400,01-08-2025 14:12:46,taker
BTCUSD,115204,1,01-08-2025 14:12:47,taker
BTCUSD,115203,4,01-08-2025 14:12:47,maker
BTCUSD,115213,40,01-08-2025 14:12:47,taker
BTCUSD,115213,5,01-08-2025 14:12:47,taker
BTCUSD,115215,5,01-08-2025 14:12:48,taker
BTCUSD,115219,2,01-08-2025 14:12:48,taker
BTCUSD,115220.5,8,01-08-2025 14:12:48,taker
BTCUSD,115220.5,1,01-08-2025 14:12:48,taker
BTCUSD,115220.5,28,01-08-2025 14:12:48,taker
BTCUSD,115220,1,01-08-2025 14:12:48,maker
BTCUSD,115219.5,7,01-08-2025 14:12:48,maker
BTCUSD,115219.5,1,01-08-2025 14:12:48,maker
BTCUSD,115230,10,01-08-2025 14:12:49,taker
BTCUSD,115229,1,01-08-2025 14:12:49,maker
BTCUSD,115229,1,01-08-2025 14:12:49,maker
BTCUSD,115230,1,01-08-2025 14:12:49,taker
BTCUSD,115229,1,01-08-2025 14:12:49,maker
BTCUSD,115230,200,01-08-2025 14:12:49,taker
BTCUSD,115229,3,01-08-2025 14:12:49,maker
BTCUSD,115229,10,01-08-2025 14:12:49,maker
BTCUSD,115230,40,01-08-2025 14:12:49,taker
BTCUSD,115229,63,01-08-2025 14:12:49,maker
BTCUSD,115230,1,01-08-2025 14:12:49,taker
BTCUSD,115229,27,01-08-2025 14:12:49,maker
BTCUSD,115229,7,01-08-2025 14:12:49,maker
BTCUSD,115232,2,01-08-2025 14:12:50,taker
BTCUSD,115234,2,01-08-2025 14:12:50,taker
BTCUSD,115234,5,01-08-2025 14:12:50,taker
BTCUSD,115234.5,353,01-08-2025 14:12:50,maker
BTCUSD,115234,97,01-08-2025 14:12:50,maker
BTCUSD,115235.5,1,01-08-2025 14:12:50,maker
BTCUSD,115235.5,5,01-08-2025 14:12:50,maker
BTCUSD,115236,9,01-08-2025 14:12:50,maker
BTCUSD,115236,1,01-08-2025 14:12:51,maker
BTCUSD,115237,10,01-08-2025 14:12:51,taker
BTCUSD,115237,40,01-08-2025 14:12:51,taker
BTCUSD,115237,12,01-08-2025 14:12:51,taker
BTCUSD,115237,1,01-08-2025 14:12:51,taker
BTCUSD,115237,1,01-08-2025 14:12:51,taker
BTCUSD,115236,200,01-08-2025 14:12:51,maker
BTCUSD,115237,28,01-08-2025 14:12:51,taker
BTCUSD,115237,24,01-08-2025 14:12:51,taker
BTCUSD,115236,50,01-08-2025 14:12:51,maker
BTCUSD,115237,9,01-08-2025 14:12:51,taker
BTCUSD,115236,2,01-08-2025 14:12:52,maker
BTCUSD,115236,6,01-08-2025 14:12:52,maker
BTCUSD,115237,12,01-08-2025 14:12:52,taker
BTCUSD,115236,1,01-08-2025 14:12:52,maker
BTCUSD,115236,120,01-08-2025 14:12:52,maker
BTCUSD,115225,30,01-08-2025 14:12:52,taker
BTCUSD,115221.5,60,01-08-2025 14:12:52,maker
BTCUSD,115216,3,01-08-2025 14:12:52,maker
BTCUSD,115217,100,01-08-2025 14:12:52,taker
BTCUSD,115217,20,01-08-2025 14:12:52,taker
BTCUSD,115222,1,01-08-2025 14:12:52,taker
BTCUSD,115222,20,01-08-2025 14:12:53,taker
BTCUSD,115221,1,01-08-2025 14:12:53,maker
BTCUSD,115222,25,01-08-2025 14:12:53,taker
BTCUSD,115221,4,01-08-2025 14:12:53,maker
BTCUSD,115212,1,01-08-2025 14:12:53,maker
BTCUSD,115211.5,4,01-08-2025 14:12:53,maker
BTCUSD,115212.5,17,01-08-2025 14:12:53,taker
BTCUSD,115212.5,5,01-08-2025 14:12:53,taker
BTCUSD,115211.5,13,01-08-2025 14:12:53,maker
BTCUSD,115211.5,36,01-08-2025 14:12:53,maker
BTCUSD,115211.5,250,01-08-2025 14:12:53,maker
BTCUSD,115212.5,2,01-08-2025 14:12:54,taker
BTCUSD,115212.5,149,01-08-2025 14:12:54,taker
BTCUSD,115211.5,2,01-08-2025 14:12:54,maker
BTCUSD,115204,120,01-08-2025 14:12:54,maker
BTCUSD,115203,1,01-08-2025 14:12:54,maker
BTCUSD,115200,235,01-08-2025 14:12:54,maker
BTCUSD,115200,20,01-08-2025 14:12:54,maker
BTCUSD,115193,1,01-08-2025 14:12:54,maker
BTCUSD,115191,19,01-08-2025 14:12:54,maker
BTCUSD,115191,7,01-08-2025 14:12:54,maker
BTCUSD,115188,1,01-08-2025 14:12:54,maker
BTCUSD,115188,49,01-08-2025 14:12:54,maker
BTCUSD,115187.5,2,01-08-2025 14:12:54,maker
BTCUSD,115187.5,6,01-08-2025 14:12:54,maker
BTCUSD,115183.5,2,01-08-2025 14:12:54,taker
BTCUSD,115183.5,1,01-08-2025 14:12:55,taker
BTCUSD,115182.5,25,01-08-2025 14:12:55,maker
BTCUSD,115183.5,11,01-08-2025 14:12:55,taker
BTCUSD,115183.5,1,01-08-2025 14:12:55,taker
BTCUSD,115182.5,5,01-08-2025 14:12:55,maker
BTCUSD,115182.5,190,01-08-2025 14:12:55,maker
BTCUSD,115183.5,27,01-08-2025 14:12:55,taker
BTCUSD,115182.5,3,01-08-2025 14:12:55,maker
BTCUSD,115182.5,11,01-08-2025 14:12:55,maker
BTCUSD,115183.5,27,01-08-2025 14:12:56,taker
BTCUSD,115186,1,01-08-2025 14:12:56,taker
BTCUSD,115188.5,20,01-08-2025 14:12:56,maker
BTCUSD,115182.5,28,01-08-2025 14:12:56,maker
BTCUSD,115180.5,4,01-08-2025 14:12:56,maker
BTCUSD,115179,10,01-08-2025 14:12:57,maker
BTCUSD,115180,1,01-08-2025 14:12:57,taker
BTCUSD,115180,1,01-08-2025 14:12:57,taker
BTCUSD,115179,127,01-08-2025 14:12:57,maker
BTCUSD,115179,5,01-08-2025 14:12:57,maker
BTCUSD,115179,15,01-08-2025 14:12:57,maker
BTCUSD,115179,9,01-08-2025 14:12:57,maker
BTCUSD,115181.5,10,01-08-2025 14:12:58,maker
BTCUSD,115182.5,1,01-08-2025 14:12:58,taker
BTCUSD,115186.5,18,01-08-2025 14:12:58,taker
BTCUSD,115185.5,2,01-08-2025 14:12:58,maker
BTCUSD,115188,10,01-08-2025 14:12:58,taker
BTCUSD,115198,1,01-08-2025 14:12:59,taker
BTCUSD,115198,1,01-08-2025 14:12:59,taker
BTCUSD,115198.5,5,01-08-2025 14:12:59,maker
BTCUSD,115198.5,20,01-08-2025 14:13:00,maker
BTCUSD,115199.5,2,01-08-2025 14:13:00,taker
BTCUSD,115199.5,1,01-08-2025 14:13:00,taker
BTCUSD,115198.5,3,01-08-2025 14:13:00,maker
BTCUSD,115198.5,72,01-08-2025 14:13:00,maker
BTCUSD,115198.5,2,01-08-2025 14:13:00,maker
BTCUSD,115198.5,10,01-08-2025 14:13:00,maker
BTCUSD,115198.5,30,01-08-2025 14:13:00,maker
BTCUSD,115198.5,1,01-08-2025 14:13:00,maker
BTCUSD,115199.5,2,01-08-2025 14:13:00,taker
BTCUSD,115198.5,21,01-08-2025 14:13:00,maker
BTCUSD,115198.5,1,01-08-2025 14:13:01,maker
BTCUSD,115198.5,61,01-08-2025 14:13:01,maker
BTCUSD,115199.5,65,01-08-2025 14:13:01,taker
BTCUSD,115198.5,14,01-08-2025 14:13:01,maker
BTCUSD,115199.5,2,01-08-2025 14:13:01,taker
BTCUSD,115193.5,5,01-08-2025 14:13:01,maker
BTCUSD,115193.5,37,01-08-2025 14:13:01,maker
BTCUSD,115193.5,20,01-08-2025 14:13:01,maker
BTCUSD,115189,5,01-08-2025 14:13:02,taker
BTCUSD,115187,310,01-08-2025 14:13:02,maker
BTCUSD,115188,1,01-08-2025 14:13:02,taker
BTCUSD,115185.5,92,01-08-2025 14:13:02,maker
BTCUSD,115178,9,01-08-2025 14:13:02,maker
BTCUSD,115179,1,01-08-2025 14:13:03,taker
BTCUSD,115179,1,01-08-2025 14:13:03,taker
BTCUSD,115178,2,01-08-2025 14:13:03,maker
BTCUSD,115178,11,01-08-2025 14:13:03,maker
BTCUSD,115174,1,01-08-2025 14:13:03,taker
BTCUSD,115167,2,01-08-2025 14:13:03,maker
BTCUSD,115167,2,01-08-2025 14:13:03,maker
BTCUSD,115167,2,01-08-2025 14:13:03,maker
BTCUSD,115167.5,10,01-08-2025 14:13:04,taker
BTCUSD,115167.5,468,01-08-2025 14:13:04,taker
BTCUSD,115168,332,01-08-2025 14:13:04,taker
BTCUSD,115167,1,01-08-2025 14:13:04,maker
BTCUSD,115168,1,01-08-2025 14:13:04,taker
BTCUSD,115167,5,01-08-2025 14:13:04,maker
BTCUSD,115167,3,01-08-2025 14:13:04,maker
BTCUSD,115167,17,01-08-2025 14:13:04,maker
BTCUSD,115167,2,01-08-2025 14:13:04,maker
BTCUSD,115175,25,01-08-2025 14:13:04,maker
BTCUSD,115177,30,01-08-2025 14:13:05,taker
BTCUSD,115177,1,01-08-2025 14:13:05,taker
BTCUSD,115180.5,1,01-08-2025 14:13:05,maker
BTCUSD,115180.5,1,01-08-2025 14:13:05,maker
BTCUSD,115180.5,17,01-08-2025 14:13:05,maker
BTCUSD,115181.5,20,01-08-2025 14:13:05,taker
BTCUSD,115180.5,1,01-08-2025 14:13:06,maker
BTCUSD,115181.5,1,01-08-2025 14:13:06,taker
BTCUSD,115181.5,1,01-08-2025 14:13:06,taker
BTCUSD,115180.5,5,01-08-2025 14:13:06,maker
BTCUSD,115181.5,100,01-08-2025 14:13:07,taker
BTCUSD,115164.5,14,01-08-2025 14:13:07,maker
BTCUSD,115162.5,7,01-08-2025 14:13:07,taker
BTCUSD,115161.5,50,01-08-2025 14:13:07,maker
BTCUSD,115161.5,50,01-08-2025 14:13:07,maker
BTCUSD,115162.5,81,01-08-2025 14:13:08,taker
BTCUSD,115162.5,22,01-08-2025 14:13:08,taker
BTCUSD,115155.5,10,01-08-2025 14:13:08,maker
BTCUSD,115150.5,3,01-08-2025 14:13:08,maker
BTCUSD,115150,14,01-08-2025 14:13:08,maker
BTCUSD,115150,2,01-08-2025 14:13:08,maker
BTCUSD,115147.5,2,01-08-2025 14:13:08,maker
BTCUSD,115139,1,01-08-2025 14:13:09,taker
BTCUSD,115134,20,01-08-2025 14:13:09,maker
BTCUSD,115134,5,01-08-2025 14:13:09,maker
BTCUSD,115134,1,01-08-2025 14:13:09,maker
BTCUSD,115141.5,1,01-08-2025 14:13:10,maker
BTCUSD,115143,80,01-08-2025 14:13:10,maker
BTCUSD,115144,7,01-08-2025 14:13:10,maker
BTCUSD,115144,24,01-08-2025 14:13:10,maker
BTCUSD,115144,10,01-08-2025 14:13:10,maker
BTCUSD,115145,10,01-08-2025 14:13:10,taker
BTCUSD,115128,40,01-08-2025 14:13:11,maker
BTCUSD,115128,10,01-08-2025 14:13:11,maker
BTCUSD,115128,10,01-08-2025 14:13:11,maker
BTCUSD,115128,5,01-08-2025 14:13:11,maker
BTCUSD,115124.5,2,01-08-2025 14:13:11,taker
BTCUSD,115123.5,8,01-08-2025 14:13:12,maker
BTCUSD,115123.5,1,01-08-2025 14:13:12,maker
BTCUSD,115123.5,44,01-08-2025 14:13:12,maker
BTCUSD,115123.5,6,01-08-2025 14:13:12,maker
BTCUSD,115124.5,10,01-08-2025 14:13:12,taker
BTCUSD,115144,100,01-08-2025 14:13:13,maker
BTCUSD,115144,2,01-08-2025 14:13:13,maker
BTCUSD,115144,2,01-08-2025 14:13:14,maker
BTCUSD,115152.5,62,01-08-2025 14:13:14,maker
BTCUSD,115152.5,1,01-08-2025 14:13:14,maker
BTCUSD,115153.5,9,01-08-2025 14:13:14,taker
BTCUSD,115152.5,6,01-08-2025 14:13:14,maker
BTCUSD,115152.5,30,01-08-2025 14:13:15,maker
BTCUSD,115152.5,17,01-08-2025 14:13:15,maker
BTCUSD,115152,8,01-08-2025 14:13:15,maker
BTCUSD,115152,61,01-08-2025 14:13:15,maker
BTCUSD,115152.5,1,01-08-2025 14:13:15,maker
BTCUSD,115152.5,17,01-08-2025 14:13:15,maker
BTCUSD,115152.5,1,01-08-2025 14:13:15,maker
BTCUSD,115152.5,4,01-08-2025 14:13:15,maker
BTCUSD,115152.5,5,01-08-2025 14:13:16,maker
BTCUSD,115152.5,88,01-08-2025 14:13:16,maker
BTCUSD,115152,12,01-08-2025 14:13:16,maker
BTCUSD,115152,3,01-08-2025 14:13:16,maker
BTCUSD,115153.5,30,01-08-2025 14:13:16,taker
BTCUSD,115152.5,10,01-08-2025 14:13:16,maker
BTCUSD,115152.5,36,01-08-2025 14:13:16,maker
BTCUSD,115153.5,3,01-08-2025 14:13:16,taker
BTCUSD,115158,3,01-08-2025 14:13:16,maker
BTCUSD,115159,59,01-08-2025 14:13:16,taker
BTCUSD,115174,1,01-08-2025 14:13:17,taker
BTCUSD,115174,16,01-08-2025 14:13:17,taker
BTCUSD,115173,1,01-08-2025 14:13:17,maker
BTCUSD,115174,3,01-08-2025 14:13:17,taker
BTCUSD,115184.5,10,01-08-2025 14:13:18,taker
BTCUSD,115197,3,01-08-2025 14:13:18,taker
BTCUSD,115196,116,01-08-2025 14:13:18,maker
BTCUSD,115195.5,50,01-08-2025 14:13:18,maker
BTCUSD,115190,92,01-08-2025 14:13:18,maker
BTCUSD,115189.5,173,01-08-2025 14:13:18,maker
BTCUSD,115189,105,01-08-2025 14:13:18,maker
BTCUSD,115189,50,01-08-2025 14:13:18,maker
BTCUSD,115186.5,26,01-08-2025 14:13:18,maker
BTCUSD,115174.5,21,01-08-2025 14:13:19,maker
BTCUSD,115174.5,50,01-08-2025 14:13:19,maker
BTCUSD,115144,4,01-08-2025 14:13:19,maker
BTCUSD,115144,3,01-08-2025 14:13:19,maker
BTCUSD,115144,50,01-08-2025 14:13:19,maker
BTCUSD,115141,8,01-08-2025 14:13:20,taker
BTCUSD,115144,50,01-08-2025 14:13:20,maker
BTCUSD,115140,10,01-08-2025 14:13:20,maker
BTCUSD,115129.5,25,01-08-2025 14:13:20,maker
BTCUSD,115130.5,15,01-08-2025 14:13:20,taker
BTCUSD,115130.5,1,01-08-2025 14:13:21,taker
BTCUSD,115130.5,6,01-08-2025 14:13:21,taker
BTCUSD,115131,91,01-08-2025 14:13:21,maker
BTCUSD,115130.5,142,01-08-2025 14:13:21,maker
BTCUSD,115130,17,01-08-2025 14:13:21,maker
BTCUSD,115137.5,21,01-08-2025 14:13:21,maker
BTCUSD,115137.5,95,01-08-2025 14:13:22,maker
BTCUSD,115137,127,01-08-2025 14:13:22,maker
BTCUSD,115141.5,20,01-08-2025 14:13:22,maker
BTCUSD,115150.5,3,01-08-2025 14:13:23,taker
BTCUSD,115149.5,5,01-08-2025 14:13:23,maker
BTCUSD,115150.5,10,01-08-2025 14:13:23,taker
BTCUSD,115150.5,10,01-08-2025 14:13:23,taker
BTCUSD,115150.5,1,01-08-2025 14:13:23,taker
BTCUSD,115151.5,5,01-08-2025 14:13:23,taker
BTCUSD,115152.5,50,01-08-2025 14:13:24,maker
BTCUSD,115152.5,40,01-08-2025 14:13:24,maker
BTCUSD,115146,2,01-08-2025 14:13:24,maker
BTCUSD,115146,20,01-08-2025 14:13:24,maker
BTCUSD,115146,1,01-08-2025 14:13:24,maker
BTCUSD,115147,10,01-08-2025 14:13:24,taker
BTCUSD,115147,1,01-08-2025 14:13:24,taker
BTCUSD,115151,50,01-08-2025 14:13:25,maker
BTCUSD,115147,17,01-08-2025 14:13:25,maker
BTCUSD,115138.5,1,01-08-2025 14:13:26,taker
BTCUSD,115137.5,15,01-08-2025 14:13:26,maker
BTCUSD,115151,69,01-08-2025 14:13:26,maker
BTCUSD,115151,3,01-08-2025 14:13:26,maker
BTCUSD,115151,2,01-08-2025 14:13:27,maker
BTCUSD,115152,5,01-08-2025 14:13:27,taker
BTCUSD,115151,85,01-08-2025 14:13:27,maker
BTCUSD,115151,2,01-08-2025 14:13:27,maker
BTCUSD,115151,1,01-08-2025 14:13:27,maker
BTCUSD,115151,2,01-08-2025 14:13:27,maker
BTCUSD,115151,9,01-08-2025 14:13:28,maker
BTCUSD,115151,4,01-08-2025 14:13:29,maker
BTCUSD,115151,51,01-08-2025 14:13:29,maker
BTCUSD,115151,10,01-08-2025 14:13:29,maker
BTCUSD,115147.5,27,01-08-2025 14:13:29,maker
BTCUSD,115171,2,01-08-2025 14:13:30,maker
BTCUSD,115172,180,01-08-2025 14:13:30,taker
BTCUSD,115171,1,01-08-2025 14:13:31,maker
BTCUSD,115171,100,01-08-2025 14:13:31,maker
BTCUSD,115175.5,1,01-08-2025 14:13:31,taker
BTCUSD,115174.5,6,01-08-2025 14:13:31,maker
BTCUSD,115182.5,8,01-08-2025 14:13:32,taker
BTCUSD,115197,13,01-08-2025 14:13:32,maker
BTCUSD,115196,19,01-08-2025 14:13:33,maker
BTCUSD,115192.5,1,01-08-2025 14:13:33,maker
BTCUSD,115174.5,11,01-08-2025 14:13:34,maker
BTCUSD,115174.5,10,01-08-2025 14:13:34,maker
BTCUSD,115174.5,1,01-08-2025 14:13:34,maker
BTCUSD,115175.5,3,01-08-2025 14:13:35,taker
BTCUSD,115175.5,1,01-08-2025 14:13:35,taker
BTCUSD,115175.5,1,01-08-2025 14:13:35,taker
BTCUSD,115172.5,10,01-08-2025 14:13:35,taker
BTCUSD,115169,3,01-08-2025 14:13:35,taker
BTCUSD,115152,1,01-08-2025 14:13:35,maker
BTCUSD,115151,191,01-08-2025 14:13:35,maker
BTCUSD,115152,300,01-08-2025 14:13:36,taker
BTCUSD,115151,63,01-08-2025 14:13:36,maker
BTCUSD,115152,4,01-08-2025 14:13:36,taker
BTCUSD,115152,11,01-08-2025 14:13:37,taker
BTCUSD,115151,2,01-08-2025 14:13:37,maker
BTCUSD,115151,1,01-08-2025 14:13:37,maker
BTCUSD,115151,35,01-08-2025 14:13:37,maker
BTCUSD,115152,2,01-08-2025 14:13:37,taker
BTCUSD,115150,50,01-08-2025 14:13:37,maker
BTCUSD,115150,200,01-08-2025 14:13:37,maker
BTCUSD,115146.5,1,01-08-2025 14:13:37,maker
BTCUSD,115145.5,3,01-08-2025 14:13:37,taker
BTCUSD,115142.5,4,01-08-2025 14:13:38,taker
BTCUSD,115141.5,20,01-08-2025 14:13:38,maker
BTCUSD,115141.5,10,01-08-2025 14:13:38,maker
BTCUSD,115142.5,80,01-08-2025 14:13:39,taker
BTCUSD,115141.5,8,01-08-2025 14:13:39,maker
BTCUSD,115141.5,5,01-08-2025 14:13:39,maker
BTCUSD,115142.5,10,01-08-2025 14:13:39,taker
BTCUSD,115142,5,01-08-2025 14:13:40,maker
BTCUSD,115144.5,20,01-08-2025 14:13:40,taker
BTCUSD,115149.5,110,01-08-2025 14:13:41,taker
BTCUSD,115149.5,33,01-08-2025 14:13:41,taker
BTCUSD,115149.5,5,01-08-2025 14:13:42,taker
BTCUSD,115148.5,84,01-08-2025 14:13:43,maker
BTCUSD,115148.5,100,01-08-2025 14:13:43,maker
BTCUSD,115148.5,45,01-08-2025 14:13:43,maker
BTCUSD,115149.5,20,01-08-2025 14:13:44,taker
BTCUSD,115149.5,45,01-08-2025 14:13:44,taker
BTCUSD,115149.5,1,01-08-2025 14:13:44,taker
BTCUSD,115148.5,4,01-08-2025 14:13:44,maker
BTCUSD,115149.5,4,01-08-2025 14:13:45,taker
BTCUSD,115149.5,6,01-08-2025 14:13:45,taker
BTCUSD,115149.5,9,01-08-2025 14:13:45,taker
BTCUSD,115148.5,1,01-08-2025 14:13:45,maker
BTCUSD,115148.5,99,01-08-2025 14:13:45,maker
BTCUSD,115149.5,1,01-08-2025 14:13:45,taker
BTCUSD,115149.5,20,01-08-2025 14:13:46,taker
BTCUSD,115161.5,1,01-08-2025 14:13:46,taker
BTCUSD,115161.5,58,01-08-2025 14:13:46,taker
BTCUSD,115161.5,5,01-08-2025 14:13:47,taker
BTCUSD,115161.5,5,01-08-2025 14:13:47,taker
BTCUSD,115168.5,5,01-08-2025 14:13:48,maker
BTCUSD,115180,2,01-08-2025 14:13:48,maker
BTCUSD,115182.5,2,01-08-2025 14:13:48,taker
BTCUSD,115187,20,01-08-2025 14:13:49,taker
BTCUSD,115186,5,01-08-2025 14:13:49,maker
BTCUSD,115186.5,7,01-08-2025 14:13:49,maker
BTCUSD,115188.5,1,01-08-2025 14:13:50,taker
BTCUSD,115188.5,20,01-08-2025 14:13:50,taker
BTCUSD,115187.5,250,01-08-2025 14:13:50,maker
BTCUSD,115188.5,200,01-08-2025 14:13:50,taker
BTCUSD,115184,16,01-08-2025 14:13:50,taker
BTCUSD,115184,1,01-08-2025 14:13:50,taker
BTCUSD,115184,5,01-08-2025 14:13:51,taker
BTCUSD,115172,2,01-08-2025 14:13:51,maker
BTCUSD,115172,50,01-08-2025 14:13:51,maker
BTCUSD,115173,1,01-08-2025 14:13:51,taker
BTCUSD,115173,1,01-08-2025 14:13:52,taker
BTCUSD,115173,1,01-08-2025 14:13:52,taker
BTCUSD,115172,10,01-08-2025 14:13:53,maker
BTCUSD,115172,50,01-08-2025 14:13:54,maker
BTCUSD,115172,200,01-08-2025 14:13:54,maker
BTCUSD,115172,2,01-08-2025 14:13:56,maker
BTCUSD,115172,148,01-08-2025 14:13:56,maker
BTCUSD,115173,1,01-08-2025 14:13:56,taker
BTCUSD,115172,9,01-08-2025 14:13:56,maker
BTCUSD,115173,100,01-08-2025 14:13:56,taker
BTCUSD,115178.5,3,01-08-2025 14:13:57,maker
BTCUSD,115172,5,01-08-2025 14:13:57,maker
BTCUSD,115173,2,01-08-2025 14:13:58,taker
BTCUSD,115173,100,01-08-2025 14:13:58,taker
BTCUSD,115172,10,01-08-2025 14:13:58,maker
BTCUSD,115168.5,10,01-08-2025 14:13:58,maker
